,0,1
4395,4395,38.776
4396,4396,38.774
4397,4397,38.772
4398,4398,38.793
4399,4399,38.902
4400,4400,38.903
4401,4401,38.902
4402,4402,38.958
4403,4403,38.958
4404,4404,38.957
4405,4405,38.933
4406,4406,38.883
4407,4407,38.885
4408,4408,38.882
4409,4409,38.903
4410,4410,38.906
4411,4411,38.929
4412,4412,38.933
4413,4413,38.929
4414,4414,38.87
4415,4415,38.87
4416,4416,38.78
4417,4417,38.775
4418,4418,38.776
4419,4419,38.796
4420,4420,38.773
4421,4421,38.752
4422,4422,38.755
4423,4423,38.778
4424,4424,38.779
4425,4425,38.732
4426,4426,38.755
4427,4427,38.782
4428,4428,38.758
4429,4429,38.78
4430,4430,38.78
4431,4431,38.731
4432,4432,38.731
4433,4433,38.679
4434,4434,38.679
4435,4435,38.677
4436,4436,38.676
4437,4437,38.651
4438,4438,38.675
4439,4439,38.654
4440,4440,38.728
4441,4441,38.759
4442,4442,38.76
4443,4443,38.762
4444,4444,38.763
4445,4445,38.785
4446,4446,38.783
4447,4447,38.785
4448,4448,38.861
4449,4449,38.862
4450,4450,38.86
4451,4451,38.838
4452,4452,38.837
4453,4453,38.809
4454,4454,38.81
4455,4455,38.832
4456,4456,38.783
4457,4457,38.851
4458,4458,38.77
4459,4459,38.742
4460,4460,38.742
4461,4461,38.77
4462,4462,38.796
4463,4463,38.795
4464,4464,38.771
4465,4465,38.75
4466,4466,38.755
4467,4467,38.729
4468,4468,38.756
4469,4469,38.731
4470,4470,38.759
4471,4471,38.781
4472,4472,38.757
4473,4473,38.782
4474,4474,38.782
4475,4475,38.698
4476,4476,38.696
4477,4477,38.671
4478,4478,38.671
4479,4479,38.695
4480,4480,38.694
4481,4481,38.694
4482,4482,38.693
4483,4483,38.69
4484,4484,38.591
4485,4485,38.542
4486,4486,38.517
4487,4487,38.519
4488,4488,38.518
4489,4489,38.543
4490,4490,38.566
4491,4491,38.566
4492,4492,38.565
4493,4493,38.568
4494,4494,38.644
4495,4495,38.616
4496,4496,38.592
4497,4497,38.558
4498,4498,38.583
4499,4499,38.607
4500,4500,38.606
4501,4501,38.631
4502,4502,38.609
4503,4503,38.584
4504,4504,38.591
4505,4505,38.592
4506,4506,38.65
4507,4507,38.644
4508,4508,38.67
4509,4509,38.645
4510,4510,38.621
4511,4511,38.62
4512,4512,38.621
4513,4513,38.619
4514,4514,38.618
4515,4515,38.595
4516,4516,38.616
4517,4517,38.638
4518,4518,38.866
4519,4519,38.866
4520,4520,38.864
4521,4521,38.863
4522,4522,38.84
4523,4523,38.817
4524,4524,38.818
4525,4525,38.821
4526,4526,38.823
4527,4527,38.848
4528,4528,38.846
4529,4529,38.841
4530,4530,38.867
4531,4531,38.865
4532,4532,38.888
4533,4533,38.913
4534,4534,38.888
4535,4535,38.888
4536,4536,38.863
4537,4537,38.865
4538,4538,38.841
4539,4539,38.814
4540,4540,38.817
4541,4541,38.866
4542,4542,38.842
4543,4543,38.817
4544,4544,38.794
4545,4545,38.796
4546,4546,38.803
4547,4547,38.779
4548,4548,38.798
4549,4549,38.794
4550,4550,38.794
4551,4551,38.821
4552,4552,38.821
4553,4553,38.819
4554,4554,38.77
4555,4555,38.824
4556,4556,38.747
4557,4557,38.75
4558,4558,38.753
4559,4559,38.777
4560,4560,38.753
4561,4561,38.779
4562,4562,38.753
4563,4563,38.701
4564,4564,38.725
4565,4565,38.701
4566,4566,38.679
4567,4567,38.702
4568,4568,38.729
4569,4569,38.807
4570,4570,38.757
4571,4571,38.709
4572,4572,38.707
4573,4573,38.707
4574,4574,38.684
4575,4575,38.708
4576,4576,38.683
4577,4577,38.683
4578,4578,38.662
4579,4579,38.688
4580,4580,38.669
4581,4581,38.644
4582,4582,38.642
4583,4583,38.642
4584,4584,38.643
4585,4585,38.62
4586,4586,38.621
4587,4587,38.621
4588,4588,38.593
4589,4589,38.572
4590,4590,38.57
4591,4591,38.568
4592,4592,38.569
4593,4593,38.571
4594,4594,38.548
4595,4595,38.626
4596,4596,38.651
4597,4597,38.649
4598,4598,38.675
4599,4599,38.699
4600,4600,38.629
4601,4601,38.602
4602,4602,38.626
4603,4603,38.649
4604,4604,38.626
4605,4605,38.601
4606,4606,38.598
4607,4607,38.504
4608,4608,38.479
4609,4609,38.482
4610,4610,38.457
4611,4611,38.503
4612,4612,38.506
4613,4613,38.51
4614,4614,38.484
4615,4615,38.48
4616,4616,38.41
4617,4617,38.382
4618,4618,38.377
4619,4619,38.373
4620,4620,38.463
4621,4621,38.462
4622,4622,38.463
4623,4623,38.462
4624,4624,38.462
4625,4625,38.46
4626,4626,38.485
4627,4627,38.487
4628,4628,38.538
4629,4629,38.466
4630,4630,38.464
4631,4631,38.467
4632,4632,38.445
4633,4633,38.447
4634,4634,38.421
4635,4635,38.395
4636,4636,38.396
4637,4637,38.394
4638,4638,38.392
4639,4639,38.397
4640,4640,38.375
4641,4641,38.375
4642,4642,38.373
4643,4643,38.348
4644,4644,38.346
4645,4645,38.273
4646,4646,38.274
4647,4647,38.248
4648,4648,38.246
4649,4649,38.269
4650,4650,38.271
4651,4651,38.271
4652,4652,38.273
4653,4653,38.248
4654,4654,38.271
4655,4655,38.276
4656,4656,38.274
4657,4657,38.327
4658,4658,38.282
4659,4659,38.393
4660,4660,38.394
4661,4661,38.392
4662,4662,38.309
4663,4663,38.28
4664,4664,38.277
4665,4665,38.279
4666,4666,38.282
4667,4667,38.28
4668,4668,38.157
4669,4669,38.178
4670,4670,38.203
4671,4671,38.204
4672,4672,38.206
4673,4673,38.138
4674,4674,38.116
4675,4675,38.117
4676,4676,38.118
4677,4677,38.098
4678,4678,38.125
4679,4679,38.125
4680,4680,38.101
4681,4681,38.123
4682,4682,38.123
4683,4683,38.096
4684,4684,38.097
4685,4685,38.095
4686,4686,38.095
4687,4687,38.094
4688,4688,38.045
4689,4689,38.044
4690,4690,38.045
4691,4691,38.071
4692,4692,38.044
4693,4693,38.049
4694,4694,38.049
4695,4695,38.016
4696,4696,37.991
4697,4697,37.934
4698,4698,37.935
4699,4699,37.958
4700,4700,37.982
4701,4701,37.959
4702,4702,37.863
4703,4703,37.913
4704,4704,37.914
4705,4705,37.914
4706,4706,37.943
4707,4707,37.918
4708,4708,37.919
4709,4709,37.944
4710,4710,37.919
4711,4711,37.963
4712,4712,37.938
4713,4713,38.006
4714,4714,38.006
4715,4715,38.036
4716,4716,38.059
4717,4717,38.058
4718,4718,38.154
4719,4719,38.154
4720,4720,38.155
4721,4721,38.178
4722,4722,38.111
4723,4723,37.971
4724,4724,37.996
4725,4725,38.02
4726,4726,37.967
4727,4727,37.939
4728,4728,37.959
4729,4729,37.959
4730,4730,37.957
4731,4731,37.955
4732,4732,37.979
4733,4733,37.979
4734,4734,38.073
4735,4735,38.05
4736,4736,38.052
4737,4737,38.074
4738,4738,38.075
4739,4739,38.054
4740,4740,38.004
4741,4741,38.006
4742,4742,38.005
4743,4743,37.979
4744,4744,37.956
4745,4745,37.954
4746,4746,37.929
4747,4747,37.956
4748,4748,37.937
4749,4749,37.935
4750,4750,37.892
4751,4751,37.915
4752,4752,37.914
4753,4753,37.799
4754,4754,37.826
4755,4755,37.849
4756,4756,37.873
4757,4757,37.871
4758,4758,37.847
4759,4759,37.755
4760,4760,37.729
4761,4761,37.753
4762,4762,37.776
4763,4763,37.752
4764,4764,37.723
4765,4765,37.678
4766,4766,37.677
4767,4767,37.678
4768,4768,37.678
4769,4769,37.677
4770,4770,37.575
4771,4771,37.576
4772,4772,37.579
4773,4773,37.553
4774,4774,37.512
4775,4775,37.467
4776,4776,37.394
4777,4777,37.393
4778,4778,37.395
4779,4779,37.394
4780,4780,37.366
4781,4781,37.368
4782,4782,37.369
4783,4783,37.368
4784,4784,37.367
4785,4785,37.387
4786,4786,37.389
4787,4787,37.312
4788,4788,37.293
4789,4789,37.294
4790,4790,37.267
4791,4791,37.246
4792,4792,37.213
4793,4793,37.184
4794,4794,37.207
4795,4795,37.233
4796,4796,37.231
4797,4797,37.228
4798,4798,37.252
4799,4799,37.209
4800,4800,37.214
4801,4801,37.211
4802,4802,37.236
4803,4803,37.214
4804,4804,37.19
4805,4805,37.166
4806,4806,37.023
4807,4807,37.045
4808,4808,36.974
4809,4809,36.999
4810,4810,36.995
4811,4811,36.972
4812,4812,36.973
4813,4813,36.948
4814,4814,36.95
4815,4815,36.948
4816,4816,36.972
4817,4817,36.899
4818,4818,36.924
4819,4819,36.901
4820,4820,36.9
4821,4821,36.901
4822,4822,36.901
4823,4823,36.896
4824,4824,36.895
4825,4825,36.895
4826,4826,36.9
4827,4827,36.899
4828,4828,36.875
4829,4829,36.766
4830,4830,36.741
4831,4831,36.716
4832,4832,36.715
4833,4833,36.714
4834,4834,36.711
4835,4835,36.608
4836,4836,36.611
4837,4837,36.61
4838,4838,36.556
4839,4839,36.579
4840,4840,36.549
4841,4841,36.641
4842,4842,36.617
4843,4843,36.516
4844,4844,36.492
4845,4845,36.517
4846,4846,36.564
4847,4847,36.587
4848,4848,36.564
4849,4849,36.539
4850,4850,36.51
4851,4851,36.533
4852,4852,36.534
4853,4853,36.539
4854,4854,36.472
4855,4855,36.496
4856,4856,36.424
4857,4857,36.421
4858,4858,36.399
4859,4859,36.398
4860,4860,36.403
4861,4861,36.405
4862,4862,36.409
4863,4863,36.413
4864,4864,36.351
4865,4865,36.299
4866,4866,36.258
4867,4867,36.282
4868,4868,36.183
4869,4869,36.131
4870,4870,36.152
4871,4871,36.223
4872,4872,36.244
4873,4873,36.266
4874,4874,36.248
4875,4875,36.222
4876,4876,36.337
4877,4877,36.336
4878,4878,36.403
4879,4879,36.379
4880,4880,36.378
4881,4881,36.357
4882,4882,36.333
4883,4883,36.333
4884,4884,36.332
4885,4885,36.307
4886,4886,36.331
4887,4887,36.323
4888,4888,36.323
4889,4889,36.298
4890,4890,36.229
4891,4891,36.228
4892,4892,36.228
4893,4893,36.203
4894,4894,36.179
4895,4895,36.157
4896,4896,36.16
4897,4897,36.213
4898,4898,36.091
4899,4899,36.065
4900,4900,36.045
4901,4901,36.018
4902,4902,36.019
4903,4903,35.966
4904,4904,35.965
4905,4905,36.04
4906,4906,36.037
4907,4907,36.012
4908,4908,35.986
4909,4909,35.965
4910,4910,35.968
4911,4911,35.99
4912,4912,36.016
4913,4913,35.985
4914,4914,36.065
4915,4915,36.066
4916,4916,36.04
4917,4917,36.042
4918,4918,36.042
4919,4919,36.04
4920,4920,36.066
4921,4921,36.03
4922,4922,36.005
4923,4923,35.924
4924,4924,36.034
4925,4925,36.011
4926,4926,35.987
4927,4927,36.01
4928,4928,35.962
4929,4929,35.883
4930,4930,35.881
4931,4931,35.805
4932,4932,35.831
4933,4933,35.775
4934,4934,35.792
4935,4935,35.795
4936,4936,35.795
4937,4937,35.766
4938,4938,35.791
4939,4939,35.794
4940,4940,35.718
4941,4941,35.722
4942,4942,35.698
4943,4943,35.676
4944,4944,35.699
4945,4945,35.58
4946,4946,35.585
4947,4947,35.584
4948,4948,35.554
4949,4949,35.505
4950,4950,35.424
4951,4951,35.353
4952,4952,35.353
4953,4953,35.347
4954,4954,35.348
4955,4955,35.298
4956,4956,35.214
4957,4957,35.238
4958,4958,35.212
4959,4959,35.136
4960,4960,35.111
4961,4961,35.111
4962,4962,35.11
4963,4963,35.061
4964,4964,35.083
4965,4965,35.087
4966,4966,35.088
4967,4967,35.091
4968,4968,35.119
4969,4969,35.045
4970,4970,35.019
4971,4971,35.042
4972,4972,34.991
4973,4973,34.91
4974,4974,34.854
4975,4975,34.876
4976,4976,34.853
4977,4977,34.805
4978,4978,34.804
4979,4979,34.775
4980,4980,34.754
4981,4981,34.775
4982,4982,34.776
4983,4983,34.753
4984,4984,34.827
4985,4985,34.754
4986,4986,34.754
4987,4987,34.751
4988,4988,34.724
4989,4989,34.674
4990,4990,34.698
4991,4991,34.698
4992,4992,34.674
4993,4993,34.671
4994,4994,34.694
4995,4995,34.669
4996,4996,34.643
4997,4997,34.642
4998,4998,34.642
4999,4999,34.644
5000,5000,34.666
5001,5001,34.616
5002,5002,34.617
5003,5003,34.619
5004,5004,34.617
5005,5005,34.593
5006,5006,34.593
5007,5007,34.57
5008,5008,34.595
5009,5009,34.558
5010,5010,34.535
5011,5011,34.536
5012,5012,34.536
5013,5013,34.517
5014,5014,34.542
5015,5015,34.491
5016,5016,34.51
5017,5017,34.51
5018,5018,34.367
5019,5019,34.367
5020,5020,34.322
5021,5021,34.065
5022,5022,34.065
5023,5023,34.09
5024,5024,34.092
5025,5025,34.092
5026,5026,34.064
5027,5027,34.089
5028,5028,34.088
5029,5029,34.162
5030,5030,34.088
5031,5031,34.156
5032,5032,34.216
5033,5033,34.147
5034,5034,34.144
5035,5035,34.168
5036,5036,34.011
5037,5037,34.015
5038,5038,33.986
5039,5039,34.009
5040,5040,34.032
5041,5041,34.058
5042,5042,34.035
5043,5043,34.037
5044,5044,33.954
5045,5045,33.926
5046,5046,33.901
5047,5047,33.882
5048,5048,33.861
5049,5049,33.863
5050,5050,33.863
5051,5051,33.864
5052,5052,33.889
5053,5053,33.89
5054,5054,33.888
5055,5055,33.887
5056,5056,33.886
5057,5057,33.86
5058,5058,33.8
5059,5059,33.824
5060,5060,33.776
5061,5061,33.753
5062,5062,33.776
5063,5063,33.799
5064,5064,33.777
5065,5065,33.774
5066,5066,33.718
5067,5067,33.716
5068,5068,33.714
5069,5069,33.715
5070,5070,33.666
5071,5071,33.64
5072,5072,33.641
5073,5073,33.692
5074,5074,33.693
5075,5075,33.667
5076,5076,33.69
5077,5077,33.814
5078,5078,33.786
5079,5079,33.761
5080,5080,33.765
5081,5081,33.771
5082,5082,33.773
5083,5083,33.823
5084,5084,33.826
5085,5085,33.824
5086,5086,33.868
5087,5087,33.919
5088,5088,33.942
5089,5089,33.94
5090,5090,33.966
5091,5091,33.967
5092,5092,33.965
5093,5093,33.966
5094,5094,33.964
5095,5095,33.966
5096,5096,34.044
5097,5097,34.126
5098,5098,34.128
5099,5099,34.127
5100,5100,34.103
5101,5101,34.102
5102,5102,34.077
5103,5103,34.022
5104,5104,34.098
5105,5105,34.076
5106,5106,34.13
5107,5107,34.13
5108,5108,34.151
5109,5109,34.177
5110,5110,34.179
5111,5111,34.154
5112,5112,34.206
5113,5113,34.206
5114,5114,34.111
5115,5115,34.048
5116,5116,34.001
5117,5117,33.93
5118,5118,33.903
5119,5119,33.902
5120,5120,33.926
5121,5121,33.984
5122,5122,34.008
5123,5123,34.01
5124,5124,34.095
5125,5125,34.071
5126,5126,34.043
5127,5127,34.016
5128,5128,33.966
5129,5129,33.994
5130,5130,34.006
5131,5131,34.031
5132,5132,34.032
5133,5133,34.006
5134,5134,34.044
5135,5135,33.981
5136,5136,33.978
5137,5137,33.93
5138,5138,33.952
5139,5139,33.904
5140,5140,33.931
5141,5141,33.949
5142,5142,33.892
5143,5143,33.887
5144,5144,33.814
5145,5145,33.812
5146,5146,33.809
5147,5147,33.809
5148,5148,33.784
5149,5149,33.806
5150,5150,33.782
5151,5151,33.755
5152,5152,33.675
5153,5153,33.653
5154,5154,33.723
5155,5155,33.748
5156,5156,33.655
5157,5157,33.603
5158,5158,33.658
5159,5159,33.68
5160,5160,33.709
5161,5161,33.733
5162,5162,33.707
5163,5163,33.709
5164,5164,33.796
5165,5165,33.793
5166,5166,33.793
5167,5167,33.739
5168,5168,33.717
5169,5169,33.719
5170,5170,33.791
5171,5171,33.792
5172,5172,33.694
5173,5173,33.696
5174,5174,33.724
5175,5175,33.747
5176,5176,33.74
5177,5177,33.779
5178,5178,33.781
5179,5179,33.782
5180,5180,33.78
5181,5181,33.753
5182,5182,33.725
5183,5183,33.725
5184,5184,33.724
5185,5185,33.725
5186,5186,33.725
5187,5187,33.721
5188,5188,33.697
5189,5189,33.697
5190,5190,33.673
5191,5191,33.674
5192,5192,33.653
5193,5193,33.653
5194,5194,33.627
5195,5195,33.649
5196,5196,33.648
5197,5197,33.67
5198,5198,33.671
5199,5199,33.697
5200,5200,33.642
5201,5201,33.644
5202,5202,33.618
5203,5203,33.551
5204,5204,33.531
5205,5205,33.503
5206,5206,33.503
5207,5207,33.504
5208,5208,33.529
5209,5209,33.397
5210,5210,33.371
5211,5211,33.344
5212,5212,33.343
5213,5213,33.224
5214,5214,33.247
5215,5215,33.2
5216,5216,33.202
5217,5217,33.203
5218,5218,33.177
5219,5219,33.203
5220,5220,33.148
5221,5221,33.093
5222,5222,33.09
5223,5223,33.091
5224,5224,33.091
5225,5225,33.064
5226,5226,33.066
5227,5227,33.068
5228,5228,32.943
5229,5229,32.915
5230,5230,32.889
5231,5231,32.866
5232,5232,32.867
5233,5233,32.869
5234,5234,32.868
5235,5235,32.867
5236,5236,32.844
5237,5237,32.87
5238,5238,32.871
5239,5239,32.847
5240,5240,32.85
5241,5241,32.88
5242,5242,32.98
5243,5243,32.979
5244,5244,32.95
5245,5245,32.95
5246,5246,32.951
5247,5247,32.975
5248,5248,32.999
5249,5249,33.02
5250,5250,32.993
5251,5251,32.942
5252,5252,32.941
5253,5253,32.942
5254,5254,32.966
5255,5255,32.963
5256,5256,32.959
5257,5257,32.959
5258,5258,32.959
5259,5259,32.937
5260,5260,32.959
5261,5261,32.985
5262,5262,32.957
5263,5263,33.032
5264,5264,33.031
5265,5265,33.033
5266,5266,33.011
5267,5267,33.013
5268,5268,33.009
5269,5269,33.036
5270,5270,33.034
5271,5271,33.008
5272,5272,33.033
5273,5273,33.029
5274,5274,33.031
5275,5275,33.01
5276,5276,33.004
5277,5277,32.959
5278,5278,32.983
5279,5279,33.007
5280,5280,33.009
5281,5281,32.938
5282,5282,32.939
5283,5283,32.964
5284,5284,32.993
5285,5285,32.985
5286,5286,32.983
5287,5287,32.98
5288,5288,32.981
5289,5289,32.979
5290,5290,32.976
5291,5291,32.979
5292,5292,32.978
5293,5293,32.978
5294,5294,32.977
5295,5295,32.95
5296,5296,32.947
5297,5297,32.972
5298,5298,32.972
5299,5299,32.976
5300,5300,32.952
5301,5301,32.951
5302,5302,32.931
5303,5303,32.884
5304,5304,32.88
5305,5305,32.855
5306,5306,32.853
5307,5307,32.828
5308,5308,32.827
5309,5309,32.803
5310,5310,32.825
5311,5311,32.799
5312,5312,32.799
5313,5313,32.774
5314,5314,32.778
5315,5315,32.676
5316,5316,32.653
5317,5317,32.627
5318,5318,32.6
5319,5319,32.579
5320,5320,32.578
5321,5321,32.603
5322,5322,32.603
5323,5323,32.605
5324,5324,32.581
5325,5325,32.605
5326,5326,32.581
5327,5327,32.512
5328,5328,32.532
5329,5329,32.558
5330,5330,32.502
5331,5331,32.503
5332,5332,32.481
5333,5333,32.484
5334,5334,32.46
5335,5335,32.481
5336,5336,32.583
5337,5337,32.583
5338,5338,32.607
5339,5339,32.498
5340,5340,32.47
5341,5341,32.444
5342,5342,32.445
5343,5343,32.446
5344,5344,32.469
5345,5345,32.444
5346,5346,32.442
5347,5347,32.445
5348,5348,32.471
5349,5349,32.47
5350,5350,32.446
5351,5351,32.444
5352,5352,32.467
5353,5353,32.442
5354,5354,32.415
5355,5355,32.365
5356,5356,32.386
5357,5357,32.387
5358,5358,32.362
5359,5359,32.336
5360,5360,32.269
5361,5361,32.292
5362,5362,32.316
5363,5363,32.247
5364,5364,32.245
5365,5365,32.182
5366,5366,32.161
5367,5367,32.137
5368,5368,32.136
5369,5369,32.138
5370,5370,32.059
5371,5371,32.084
5372,5372,32.083
5373,5373,31.928
5374,5374,31.953
5375,5375,31.87
5376,5376,31.869
5377,5377,31.843
5378,5378,31.729
5379,5379,31.731
5380,5380,31.706
5381,5381,31.606
5382,5382,31.584
5383,5383,31.563
5384,5384,31.541
5385,5385,31.562
5386,5386,31.564
5387,5387,31.564
5388,5388,31.407
5389,5389,31.386
5390,5390,31.387
5391,5391,31.387
5392,5392,31.414
5393,5393,31.463
5394,5394,31.437
5395,5395,31.462
5396,5396,31.44
5397,5397,31.439
5398,5398,31.418
5399,5399,31.308
5400,5400,31.309
5401,5401,31.311
5402,5402,31.23
5403,5403,31.256
5404,5404,31.255
5405,5405,31.279
5406,5406,31.279
5407,5407,31.255
5408,5408,31.232
5409,5409,31.207
5410,5410,31.264
5411,5411,31.238
5412,5412,31.212
5413,5413,31.135
5414,5414,31.136
5415,5415,31.157
5416,5416,31.154
5417,5417,31.133
5418,5418,31.083
5419,5419,31.085
5420,5420,31.107
5421,5421,31.105
5422,5422,31.102
5423,5423,31.079
5424,5424,31.08
5425,5425,31.076
5426,5426,31.029
5427,5427,31.03
5428,5428,31.057
5429,5429,31.033
5430,5430,31.06
5431,5431,31.036
5432,5432,31.062
5433,5433,31.085
5434,5434,31.082
5435,5435,31.084
5436,5436,31.063
5437,5437,31.086
5438,5438,31.087
5439,5439,31.111
5440,5440,31.036
5441,5441,30.981
5442,5442,30.979
5443,5443,31.005
5444,5444,30.979
5445,5445,30.98
5446,5446,30.955
5447,5447,30.93
5448,5448,30.853
5449,5449,30.877
5450,5450,30.877
5451,5451,30.876
5452,5452,30.875
5453,5453,30.899
5454,5454,30.902
5455,5455,30.882
5456,5456,30.932
5457,5457,30.837
5458,5458,30.86
5459,5459,30.861
5460,5460,30.885
5461,5461,30.884
5462,5462,30.889
5463,5463,30.89
5464,5464,30.89
5465,5465,30.917
5466,5466,30.892
5467,5467,30.917
5468,5468,30.916
5469,5469,30.938
5470,5470,30.935
5471,5471,30.91
5472,5472,30.984
5473,5473,30.958
5474,5474,30.958
5475,5475,30.961
5476,5476,30.962
5477,5477,30.983
5478,5478,31.008
5479,5479,30.98
5480,5480,30.955
5481,5481,30.979
5482,5482,30.978
5483,5483,30.978
5484,5484,30.978
5485,5485,31.007
5486,5486,31.007
5487,5487,31.029
5488,5488,31.055
5489,5489,31.055
5490,5490,31.031
5491,5491,31.053
5492,5492,31.055
5493,5493,31.055
5494,5494,30.979
5495,5495,31.053
5496,5496,31.077
5497,5497,31.076
5498,5498,31.072
5499,5499,31.049
5500,5500,31.073
5501,5501,31.071
5502,5502,31.092
5503,5503,31.119
5504,5504,31.092
5505,5505,31.116
5506,5506,31.181
5507,5507,31.16
5508,5508,31.136
5509,5509,31.162
5510,5510,31.185
5511,5511,31.165
5512,5512,31.162
5513,5513,31.238
5514,5514,31.237
5515,5515,31.237
5516,5516,31.237
5517,5517,31.215
5518,5518,30.961
5519,5519,30.96
5520,5520,30.937
5521,5521,30.935
5522,5522,30.934
5523,5523,30.956
5524,5524,30.958
5525,5525,31.024
5526,5526,31.048
5527,5527,31.024
5528,5528,31.0
5529,5529,30.977
5530,5530,30.974
5531,5531,30.95
5532,5532,30.924
5533,5533,30.9
5534,5534,30.902
5535,5535,30.928
5536,5536,30.954
5537,5537,30.931
5538,5538,30.932
5539,5539,30.933
5540,5540,30.932
5541,5541,30.883
5542,5542,30.882
5543,5543,30.971
5544,5544,30.993
5545,5545,30.994
5546,5546,30.968
5547,5547,30.994
5548,5548,30.998
5549,5549,30.979
5550,5550,31.005
5551,5551,31.006
5552,5552,31.054
5553,5553,31.056
5554,5554,31.032
5555,5555,30.954
5556,5556,30.97
5557,5557,30.968
5558,5558,30.992
5559,5559,30.968
5560,5560,30.967
5561,5561,30.964
5562,5562,30.966
5563,5563,30.968
5564,5564,30.966
5565,5565,30.965
5566,5566,30.963
5567,5567,30.963
5568,5568,30.961
5569,5569,30.883
5570,5570,30.883
5571,5571,30.906
5572,5572,30.882
5573,5573,30.884
5574,5574,30.883
5575,5575,30.935
5576,5576,30.958
5577,5577,30.984
5578,5578,30.986
5579,5579,30.986
5580,5580,31.008
5581,5581,31.034
5582,5582,31.033
5583,5583,31.057
5584,5584,31.052
5585,5585,31.05
5586,5586,31.077
5587,5587,31.052
5588,5588,31.077
5589,5589,31.076
5590,5590,31.103
5591,5591,31.169
5592,5592,31.167
5593,5593,31.166
5594,5594,31.192
5595,5595,31.141
5596,5596,31.144
5597,5597,31.151
5598,5598,31.152
5599,5599,31.13
5600,5600,31.128
5601,5601,31.151
5602,5602,31.152
5603,5603,31.128
5604,5604,31.128
5605,5605,31.154
5606,5606,31.177
5607,5607,31.18
5608,5608,31.179
5609,5609,31.156
5610,5610,31.261
5611,5611,31.215
5612,5612,31.24
5613,5613,31.24
5614,5614,31.261
5615,5615,31.262
5616,5616,31.262
5617,5617,31.263
5618,5618,31.241
5619,5619,31.217
5620,5620,31.129
5621,5621,31.132
5622,5622,31.131
5623,5623,31.13
5624,5624,31.13
5625,5625,31.106
5626,5626,31.082
5627,5627,31.106
5628,5628,31.035
5629,5629,31.034
5630,5630,31.058
5631,5631,31.032
5632,5632,31.057
5633,5633,31.128
5634,5634,31.156
5635,5635,31.18
5636,5636,31.206
5637,5637,31.182
5638,5638,31.158
5639,5639,31.179
5640,5640,31.18
5641,5641,31.205
5642,5642,31.261
5643,5643,31.259
5644,5644,31.233
5645,5645,31.231
5646,5646,31.256
5647,5647,31.256
5648,5648,31.279
5649,5649,31.281
5650,5650,31.302
5651,5651,31.3
5652,5652,31.297
5653,5653,31.325
5654,5654,31.373
5655,5655,31.343
5656,5656,31.317
5657,5657,31.268
5658,5658,31.242
5659,5659,31.129
5660,5660,31.129
5661,5661,31.154
5662,5662,31.18
5663,5663,31.253
5664,5664,31.256
5665,5665,31.279
5666,5666,31.3
5667,5667,31.303
5668,5668,31.304
5669,5669,31.306
5670,5670,31.281
5671,5671,31.282
5672,5672,31.259
5673,5673,31.281
5674,5674,31.28
5675,5675,31.258
5676,5676,31.28
5677,5677,31.279
5678,5678,31.276
5679,5679,31.275
5680,5680,31.275
5681,5681,31.279
5682,5682,31.3
5683,5683,31.398
5684,5684,31.423
5685,5685,31.398
5686,5686,31.398
5687,5687,31.374
5688,5688,31.37
5689,5689,31.373
5690,5690,31.372
5691,5691,31.344
5692,5692,31.345
5693,5693,31.343
5694,5694,31.366
5695,5695,31.34
5696,5696,31.369
5697,5697,31.345
5698,5698,31.346
5699,5699,31.348
5700,5700,31.346
5701,5701,31.345
5702,5702,31.32
5703,5703,31.381
5704,5704,31.378
5705,5705,31.375
5706,5706,31.373
5707,5707,31.4
5708,5708,31.4
5709,5709,31.4
5710,5710,31.4
5711,5711,31.33
5712,5712,31.354
5713,5713,31.286
5714,5714,31.312
5715,5715,31.309
5716,5716,31.287
5717,5717,31.317
5718,5718,31.222
5719,5719,31.2
5720,5720,31.197
5721,5721,31.173
5722,5722,31.174
5723,5723,31.175
5724,5724,31.175
5725,5725,31.15
5726,5726,31.15
5727,5727,31.151
5728,5728,31.203
5729,5729,31.182
5730,5730,31.182
5731,5731,31.185
5732,5732,31.185
5733,5733,31.186
5734,5734,31.089
5735,5735,31.091
5736,5736,31.066
5737,5737,31.044
5738,5738,31.042
5739,5739,31.063
5740,5740,31.067
5741,5741,31.092
5742,5742,31.066
5743,5743,31.063
5744,5744,31.087
5745,5745,31.114
5746,5746,31.245
5747,5747,31.247
5748,5748,31.245
5749,5749,31.245
5750,5750,31.267
5751,5751,31.244
5752,5752,31.248
5753,5753,31.247
5754,5754,31.22
5755,5755,31.198
5756,5756,31.176
5757,5757,31.152
5758,5758,31.174
5759,5759,31.198
5760,5760,31.222
5761,5761,31.221
5762,5762,31.197
5763,5763,31.197
5764,5764,31.197
5765,5765,31.199
5766,5766,31.225
5767,5767,31.249
5768,5768,31.273
5769,5769,31.272
5770,5770,31.299
5771,5771,31.3
5772,5772,31.297
5773,5773,31.365
5774,5774,31.339
5775,5775,31.311
5776,5776,31.338
5777,5777,31.315
5778,5778,31.314
5779,5779,31.316
5780,5780,31.295
5781,5781,31.318
5782,5782,31.345
5783,5783,31.321
5784,5784,31.296
5785,5785,31.275
5786,5786,31.327
5787,5787,31.327
5788,5788,31.325
5789,5789,31.3
5790,5790,31.299
5791,5791,31.323
5792,5792,31.301
5793,5793,31.302
